id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
6184,33.0,1.0,1.0,1.0,128.0,676.53,0.12,8.57,75.25,7101.42,0.23,394.52,29,0,2,0,8.0,33.0,61.0,67.0,1.0,False
20807,18.0,2.0,1.0,2.0,48.0,240.0,0.11,9.0,26.67,2160.0,0.08,120.0,14,0,2,0,16.0,17.0,30.0,18.0,3.0,False
62472,14.0,2.0,1.0,2.0,25.0,95.18,0.19,5.33,17.85,507.65,0.03,28.2,9,0,3,0,7.0,6.0,15.0,8.0,3.0,False
5977,23.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,False
42725,82.0,22.0,14.0,4.0,242.0,1329.03,0.03,38.0,36.18,44517.84,0.44,2473.21,64,14,6,0,22.0,28.0,140.0,104.0,43.0,True
13401,25.0,6.0,5.0,3.0,132.0,671.55,0.06,18.16,32.15,12193.85,0.22,677.44,18,0,2,0,15.0,19.0,76.0,46.0,11.0,False
20424,15.0,3.0,3.0,3.0,46.0,208.08,0.1,10.5,20.33,2348.86,0.07,130.6,10,0,2,0,14.0,10.0,31.0,15.0,5.0,False
43366,7.0,2.0,1.0,1.0,17.0,62.91,0.25,4.0,15.73,281.3,0.02,15.63,5,0,0,0,8.0,7.0,10.0,7.0,3.0,False
27612,15.0,3.0,1.0,2.0,32.0,133.44,0.11,8.75,15.36,1146.39,0.04,63.69,10,0,3,0,14.0,10.0,18.0,14.0,5.0,False
17415,61.0,10.0,7.0,2.0,200.0,1150.53,0.03,31.24,33.56,25506.11,0.38,1396.54,44,2,9,0,19.0,25.0,133.0,67.0,18.0,False
100814,82.0,12.0,7.0,5.0,298.0,1730.59,0.02,41.28,42.27,86030.58,0.58,4779.48,58,9,10,0,23.0,29.0,188.0,110.0,23.0,False
67492,74.0,3.0,1.0,3.0,210.0,1259.47,0.05,20.63,72.07,29758.92,0.42,1653.27,52,9,10,0,16.0,43.0,118.0,90.0,5.0,True
90243,184.0,1.0,1.0,1.0,693.0,4662.45,0.03,38.0,129.78,159693.22,1.55,8871.85,140,13,49,0,19.0,87.0,364.0,329.0,1.0,True
65479,18.0,2.0,1.0,2.0,56.0,249.73,0.1,10.0,24.63,2109.08,0.08,117.17,13,3,3,0,12.0,12.0,36.0,20.0,3.0,False
41841,26.0,7.0,1.0,5.0,73.0,374.44,0.09,10.56,37.13,4668.27,0.12,259.35,21,0,1,0,13.0,18.0,37.0,32.0,13.0,False
55407,78.0,12.0,12.0,6.0,309.0,1733.96,0.03,39.43,43.5,61395.5,0.58,3410.86,62,0,11,0,26.0,36.0,167.0,132.0,23.0,False
17954,11.0,2.0,1.0,2.0,14.0,48.43,0.4,2.5,19.37,121.08,0.02,6.73,8,0,1,0,5.0,5.0,9.0,5.0,3.0,False
13002,24.0,5.0,5.0,2.0,64.0,314.04,0.07,13.46,27.07,4263.06,0.1,236.84,18,0,4,0,13.0,12.0,41.0,25.0,9.0,False
47149,192.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,33.0,True
59925,24.0,3.0,1.0,3.0,58.0,269.34,0.12,8.31,33.31,2461.32,0.09,136.74,17,0,5,0,13.0,16.0,33.0,22.0,5.0,False
73534,37.0,6.0,1.0,5.0,126.0,571.59,0.07,14.73,41.47,9744.74,0.19,541.37,23,4,8,0,12.0,20.0,70.0,58.0,11.0,False
57166,16.0,1.0,1.0,1.0,47.0,203.13,0.17,5.65,35.93,1148.47,0.07,63.8,14,8,3,0,6.0,13.0,30.0,17.0,1.0,False
23169,59.0,12.0,1.0,7.0,174.0,919.95,0.06,18.0,50.46,15155.04,0.31,841.95,36,13,12,0,18.0,33.0,106.0,54.0,23.0,True
98525,30.0,5.0,4.0,3.0,81.0,412.08,0.05,18.38,21.09,7307.63,0.14,405.98,25,0,3,1,19.0,16.0,49.0,32.0,9.0,False
56619,32.0,6.0,5.0,3.0,93.0,488.06,0.09,10.64,44.84,4322.06,0.16,240.11,26,0,2,0,9.0,22.0,49.0,47.0,11.0,False
88130,19.0,2.0,1.0,2.0,53.0,229.06,0.14,7.0,34.59,2127.22,0.08,118.54,14,0,3,0,7.0,14.0,29.0,28.0,3.0,False
50968,20.0,1.0,1.0,1.0,83.0,398.51,0.09,10.67,35.61,4316.4,0.13,239.8,14,0,4,0,12.0,18.0,47.0,38.0,1.0,False
59681,121.0,16.0,9.0,9.0,356.0,2159.53,0.03,35.63,63.44,81653.08,0.72,4536.28,84,11,19,6,22.0,47.0,196.0,135.0,31.0,True
59637,63.0,7.0,1.0,7.0,217.0,1205.38,0.03,29.02,37.89,43942.85,0.4,2441.27,54,0,9,0,21.0,27.0,124.0,93.0,13.0,True
59515,5.0,1.0,1.0,1.0,15.0,53.77,0.24,4.2,12.8,225.85,0.02,12.55,3,0,0,0,7.0,5.0,9.0,7.0,1.0,False
85646,12.0,2.0,1.0,1.0,33.0,140.87,0.09,10.71,12.94,1449.79,0.05,80.54,8,0,2,0,12.0,7.0,21.0,12.0,3.0,False
96586,11.0,1.0,1.0,1.0,29.0,100.32,0.16,6.3,15.19,533.29,0.03,29.63,7,0,2,0,7.0,5.0,17.0,10.0,1.0,False
6927,8.0,2.0,1.0,1.0,21.0,66.57,0.16,6.25,10.65,416.05,0.02,23.11,6,0,0,0,10.0,4.0,12.0,5.0,3.0,False
52720,72.0,15.0,30.0,6.0,250.0,1494.55,0.03,39.66,45.26,71172.91,0.49,3954.05,64,6,16,0,18.0,32.0,164.0,96.0,29.0,False
16100,24.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,False
7768,8.0,2.0,1.0,2.0,17.0,60.94,0.29,3.5,17.41,213.31,0.02,11.85,5,0,0,0,7.0,6.0,10.0,7.0,3.0,True
58758,19.0,3.0,1.0,2.0,54.0,253.82,0.07,14.0,17.31,3257.4,0.08,180.97,14,0,3,0,14.0,10.0,34.0,20.0,5.0,False
53923,21.0,3.0,3.0,2.0,54.0,253.82,0.08,12.12,21.03,3086.88,0.08,171.49,16,0,2,0,15.0,13.0,33.0,21.0,5.0,False
96798,8.0,1.0,1.0,1.0,23.0,92.0,0.26,3.89,23.66,357.78,0.03,19.88,4,0,2,0,7.0,9.0,13.0,10.0,1.0,False
49749,13.0,2.0,1.0,2.0,30.0,129.66,0.13,7.8,17.34,1016.32,0.04,56.46,10,0,1,0,12.0,10.0,17.0,13.0,3.0,True
24735,22.0,5.0,1.0,5.0,68.0,323.33,0.06,16.67,20.48,5066.95,0.11,281.5,16,0,4,0,16.0,12.0,43.0,25.0,9.0,False
74411,24.0,5.0,3.0,4.0,78.0,382.74,0.08,11.85,31.08,4536.56,0.13,252.03,20,0,2,0,15.0,17.0,47.0,31.0,9.0,False
25967,8.0,1.0,1.0,1.0,15.0,55.51,0.19,5.25,11.1,277.53,0.02,15.42,5,0,1,0,7.0,4.0,11.0,6.0,1.0,False
63396,152.0,17.0,10.0,13.0,709.0,3780.31,0.02,45.4,88.48,114869.15,1.26,6326.95,112,34,19,0,25.0,74.0,413.0,269.0,33.0,True
83176,38.0,3.0,1.0,3.0,85.0,477.51,0.09,11.76,44.77,5265.77,0.16,292.54,23,1,8,3,13.0,21.0,50.0,35.0,5.0,False
57469,200.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,39.0,True
58320,10.0,2.0,1.0,2.0,37.0,159.91,0.13,7.5,21.34,1131.58,0.05,62.87,7,0,1,0,10.0,10.0,22.0,15.0,3.0,False
70987,29.0,7.0,4.0,3.0,108.0,544.79,0.05,21.47,24.52,12301.49,0.18,683.42,26,1,0,0,20.0,19.0,65.0,43.0,13.0,False
81362,11.0,2.0,1.0,2.0,31.0,126.71,0.16,6.43,19.46,866.35,0.04,48.13,9,0,0,0,9.0,7.0,18.0,13.0,3.0,False
13694,65.0,8.0,8.0,7.0,168.0,922.09,0.05,20.22,45.18,16901.09,0.31,938.95,52,4,8,0,14.0,25.0,98.0,70.0,15.0,False
74513,40.0,5.0,1.0,2.0,107.0,512.67,0.08,11.77,41.03,5683.8,0.17,315.77,32,0,5,0,17.0,26.0,69.0,36.0,9.0,False
59255,42.0,5.0,1.0,3.0,86.0,437.52,0.08,13.33,32.91,5227.43,0.15,290.41,29,5,8,0,16.0,18.0,56.0,30.0,9.0,False
6790,82.0,11.0,4.0,7.0,269.0,1447.1,0.03,32.61,41.8,54807.07,0.49,3044.84,56,11,14,0,18.0,23.0,161.0,110.0,21.0,False
90350,26.0,5.0,1.0,5.0,73.0,343.13,0.1,10.0,31.23,3778.31,0.11,209.91,19,2,0,0,9.0,13.0,43.0,30.0,9.0,False
72406,15.0,1.0,1.0,1.0,56.0,249.34,0.11,9.0,26.89,2142.0,0.08,119.0,9,0,4,0,9.0,10.0,36.0,20.0,1.0,False
66725,24.0,5.0,1.0,4.0,61.0,283.28,0.08,12.46,22.74,3529.14,0.09,196.06,12,0,4,0,13.0,12.0,38.0,23.0,9.0,False
79947,19.0,4.0,4.0,1.0,43.0,188.87,0.08,12.0,15.74,2266.44,0.06,125.91,13,0,4,0,12.0,7.0,29.0,14.0,7.0,False
65452,13.0,4.0,4.0,1.0,33.0,142.62,0.07,13.8,8.22,1728.41,0.05,96.91,9,0,1,0,12.0,5.0,23.0,10.0,7.0,False
77577,90.0,13.0,5.0,10.0,291.0,1752.49,0.03,31.2,55.26,53390.88,0.58,2966.16,64,11,20,3,24.0,45.0,169.0,110.0,25.0,True
30065,5.0,1.0,1.0,1.0,13.0,41.21,0.29,3.5,13.84,169.51,0.01,9.42,3,0,0,0,7.0,4.0,8.0,5.0,1.0,False
6095,13.0,2.0,1.0,1.0,24.0,100.08,0.16,6.3,15.58,564.63,0.03,31.37,10,0,1,0,7.0,5.0,15.0,9.0,3.0,True
13244,90.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31.0,True
28510,8.0,2.0,1.0,2.0,22.0,85.95,0.19,5.33,16.73,442.04,0.03,24.56,6,0,0,0,8.0,6.0,16.0,8.0,3.0,False
79482,11.0,2.0,1.0,2.0,20.0,76.15,0.19,5.33,14.04,386.78,0.03,21.49,6,1,1,0,8.0,6.0,13.0,8.0,3.0,False
17002,12.0,3.0,1.0,1.0,37.0,165.0,0.13,7.5,20.29,1150.68,0.05,63.93,9,0,1,0,10.0,8.0,25.0,12.0,5.0,False
35792,87.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,True
1193,7.0,3.0,1.0,1.0,17.0,58.81,0.16,6.42,9.6,521.02,0.02,28.95,5,0,0,0,7.0,3.0,9.0,7.0,5.0,False
9598,13.0,3.0,3.0,2.0,41.0,187.98,0.11,9.45,18.35,1973.83,0.06,109.66,9,0,2,0,13.0,10.0,26.0,15.0,5.0,False
74815,4.0,1.0,1.0,1.0,10.0,25.27,0.27,3.75,6.74,116.27,0.01,6.46,2,0,0,0,5.0,2.0,7.0,3.0,1.0,False
82273,17.0,4.0,1.0,2.0,49.0,232.79,0.13,7.46,32.89,1592.51,0.08,88.47,13,0,2,0,12.0,14.0,30.0,19.0,7.0,False
79129,25.0,4.0,3.0,3.0,54.0,249.73,0.08,12.0,20.65,2747.01,0.08,152.61,19,0,4,0,12.0,11.0,33.0,21.0,7.0,False
33229,25.0,3.0,1.0,2.0,62.0,286.73,0.05,18.13,13.55,5534.41,0.1,307.47,20,0,3,0,12.0,8.0,40.0,26.0,5.0,False
35668,5.0,1.0,1.0,1.0,6.0,15.51,0.5,2.0,6.2,38.77,0.01,2.15,3,0,0,0,4.0,1.0,5.0,1.0,1.0,False
53870,38.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,False
13765,120.0,29.0,9.0,11.0,471.0,2977.63,0.03,37.02,80.44,110222.71,0.99,6123.48,103,9,13,0,21.0,59.0,263.0,208.0,57.0,True
29951,10.0,3.0,3.0,2.0,30.0,129.66,0.19,5.33,22.71,689.54,0.04,38.31,6,0,2,0,8.0,9.0,19.0,11.0,5.0,False
7056,54.0,5.0,4.0,4.0,143.0,837.53,0.06,16.35,52.35,13370.5,0.28,742.81,38,6,7,0,16.0,31.0,78.0,69.0,9.0,False
49988,66.0,12.0,5.0,5.0,219.0,1173.3,0.03,38.63,29.5,44336.48,0.39,2463.14,63,1,2,0,23.0,23.0,124.0,95.0,23.0,False
28799,17.0,2.0,1.0,2.0,62.0,276.9,0.11,9.0,30.98,2293.88,0.09,127.44,14,0,1,0,9.0,12.0,36.0,24.0,3.0,False
380,10.0,1.0,1.0,1.0,26.0,96.21,0.29,3.44,26.91,318.01,0.03,17.67,5,0,3,0,5.0,8.0,15.0,11.0,1.0,False
13645,15.0,2.0,1.0,2.0,28.0,106.61,0.21,4.67,22.33,467.03,0.04,25.95,12,0,1,0,7.0,9.0,16.0,12.0,3.0,True
76413,9.0,3.0,1.0,2.0,30.0,120.0,0.2,5.05,23.79,591.52,0.04,32.86,6,0,1,0,10.0,10.0,17.0,13.0,5.0,False
49750,16.0,2.0,1.0,2.0,24.0,72.34,0.13,8.0,9.57,585.95,0.02,32.54,14,0,0,0,9.0,4.0,18.0,6.0,3.0,False
14660,47.0,3.0,1.0,3.0,117.0,569.35,0.05,20.12,27.43,10242.1,0.19,569.01,31,7,5,0,17.0,17.0,64.0,49.0,5.0,False
92602,21.0,2.0,1.0,2.0,48.0,217.13,0.21,4.84,52.82,1069.68,0.07,59.43,13,0,2,6,7.0,19.0,23.0,25.0,3.0,True
98263,13.0,1.0,1.0,1.0,18.0,66.61,0.18,5.63,11.84,374.67,0.02,20.81,5,0,2,0,9.0,6.0,13.0,7.0,1.0,True
38534,18.0,5.0,3.0,3.0,50.0,232.19,0.12,8.13,25.88,1917.21,0.08,106.51,13,0,3,0,13.0,14.0,33.0,19.0,9.0,False
66602,14.0,2.0,1.0,2.0,24.0,91.38,0.16,6.43,13.71,609.18,0.03,33.84,10,0,2,0,10.0,7.0,16.0,10.0,3.0,False
82265,148.0,10.0,8.0,8.0,531.0,3689.06,0.02,64.59,50.04,263719.21,1.23,14651.07,122,0,18,0,19.0,37.0,302.0,242.0,19.0,True
53949,31.0,6.0,4.0,4.0,115.0,599.09,0.05,22.0,26.4,13740.44,0.2,763.36,22,1,2,0,17.0,17.0,79.0,42.0,11.0,True
69994,10.0,1.0,1.0,1.0,36.0,152.93,0.18,5.6,26.28,889.75,0.05,49.43,6,0,2,0,8.0,10.0,22.0,14.0,1.0,False
94326,83.0,7.0,1.0,7.0,279.0,1627.38,0.05,21.81,71.45,35499.51,0.54,1972.2,66,10,7,3,19.0,43.0,145.0,134.0,13.0,True
100932,36.0,11.0,9.0,4.0,93.0,471.89,0.04,24.9,19.01,13184.02,0.16,730.33,30,1,1,0,22.0,16.0,57.0,36.0,21.0,True
80489,60.0,8.0,4.0,5.0,118.0,590.0,0.04,22.5,25.51,11884.29,0.2,660.24,55,0,4,1,16.0,16.0,69.0,49.0,15.0,False
49682,52.0,13.0,13.0,13.0,171.0,949.83,0.06,17.33,53.34,16913.19,0.31,939.62,38,3,9,5,16.0,30.0,102.0,69.0,9.0,False
62640,4.0,1.0,1.0,1.0,21.0,79.95,0.35,2.86,29.79,188.21,0.03,10.46,2,0,0,0,5.0,9.0,11.0,10.0,1.0,False
3835,13.0,2.0,1.0,2.0,25.0,100.0,0.17,5.79,17.28,555.43,0.03,30.86,10,0,1,0,7.0,7.0,15.0,9.0,3.0,False
3330,50.0,9.0,1.0,4.0,196.0,1138.93,0.03,30.0,34.93,36630.64,0.38,2035.04,41,0,3,4,22.0,22.0,120.0,70.0,17.0,False
18571,36.0,19.0,19.0,10.0,203.0,1108.26,0.03,34.76,29.52,39769.65,0.37,2209.42,30,1,3,0,18.0,21.0,126.0,81.0,37.0,False
37217,12.0,3.0,1.0,2.0,34.0,145.95,0.11,8.75,17.24,1277.15,0.05,70.95,8,0,2,0,10.0,10.0,19.0,15.0,5.0,False
28524,47.0,11.0,1.0,4.0,161.0,860.06,0.03,30.35,27.34,27018.54,0.29,1501.03,34,0,1,10,20.0,17.0,100.0,61.0,12.0,True
2685,30.0,3.0,1.0,3.0,55.0,267.19,0.06,17.82,16.14,4807.35,0.09,267.08,16,0,4,0,16.0,10.0,32.0,25.0,5.0,True
43260,15.0,1.0,1.0,1.0,52.0,235.23,0.08,12.25,20.61,3384.38,0.08,188.02,10,0,3,0,14.0,10.0,34.0,18.0,1.0,False
36556,10.0,2.0,1.0,1.0,28.0,109.39,0.13,7.43,14.73,816.84,0.04,45.38,7,0,1,0,8.0,7.0,17.0,13.0,3.0,False
25771,67.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,True
31895,79.0,9.0,8.0,9.0,242.0,1470.35,0.03,30.52,42.62,42729.29,0.47,2373.85,57,3,11,0,22.0,32.0,143.0,109.0,17.0,False
83277,39.0,4.0,1.0,4.0,115.0,545.78,0.05,19.5,29.36,12436.7,0.18,692.2,26,4,7,0,15.0,17.0,76.0,39.0,7.0,False
56502,19.0,5.0,3.0,4.0,31.0,135.93,0.15,6.67,20.39,906.22,0.05,50.35,14,0,3,0,8.0,9.0,17.0,16.0,9.0,False
70833,82.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,True
70557,76.0,13.0,9.0,6.0,213.0,1202.14,0.02,42.79,28.05,51441.63,0.4,2857.87,66,6,7,0,26.0,24.0,134.0,78.0,23.0,True
66159,5.0,1.0,1.0,1.0,13.0,46.51,0.33,3.0,10.8,139.48,0.01,7.75,3,0,0,0,6.0,3.0,8.0,4.0,1.0,False
90035,10.0,1.0,1.0,1.0,22.0,81.41,0.14,7.2,11.31,586.15,0.03,32.56,6,0,2,0,9.0,5.0,13.0,9.0,1.0,False
100755,80.0,8.0,6.0,5.0,326.0,1991.38,0.04,26.47,80.51,52709.31,0.66,2928.3,65,0,12,0,21.0,48.0,205.0,121.0,15.0,False
87143,28.0,5.0,1.0,3.0,127.0,697.47,0.05,20.56,32.4,12690.0,0.23,705.22,18,1,8,0,21.0,26.0,75.0,52.0,9.0,False
91522,54.0,13.0,5.0,5.0,190.0,1083.43,0.03,32.34,32.18,37586.82,0.36,2088.15,40,1,6,1,27.0,31.0,117.0,67.0,25.0,False
58878,13.0,4.0,3.0,1.0,21.0,82.04,0.17,5.83,10.87,466.67,0.03,25.93,10,0,1,0,11.0,4.0,16.0,5.0,7.0,False
28551,30.0,5.0,1.0,3.0,110.0,573.24,0.06,17.5,32.99,10109.84,0.19,561.66,24,0,4,0,18.0,20.0,70.0,40.0,9.0,True
7860,26.0,6.0,6.0,4.0,100.0,423.04,0.04,23.54,20.69,11431.61,0.14,635.09,23,0,1,0,17.0,13.0,68.0,37.0,11.0,False
71712,126.0,7.0,5.0,7.0,548.0,3777.86,0.02,51.53,79.6,165546.28,1.26,9246.1,89,3,24,0,22.0,50.0,333.0,182.0,13.0,False
101667,16.0,1.0,1.0,1.0,33.0,147.16,0.08,12.0,11.12,1557.81,0.05,86.54,9,2,4,0,12.0,5.0,18.0,15.0,1.0,False
100690,121.0,19.0,19.0,10.0,338.0,2023.63,0.03,34.32,61.19,74556.83,0.7,4142.05,85,25,8,0,20.0,43.0,198.0,140.0,37.0,False
31639,36.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,True
98279,30.0,5.0,1.0,2.0,68.0,340.0,0.05,22.17,16.32,8220.18,0.11,456.68,25,0,3,0,17.0,12.0,44.0,26.0,9.0,False
67385,16.0,2.0,1.0,2.0,35.0,151.27,0.18,5.6,25.91,806.76,0.05,44.82,12,0,2,0,8.0,10.0,21.0,14.0,3.0,True
14442,12.0,3.0,1.0,3.0,49.0,218.51,0.12,8.18,25.16,1754.01,0.07,97.45,9,0,1,0,8.0,11.0,35.0,18.0,5.0,False
76746,518.0,88.0,51.0,77.0,3281.0,16357.72,0.0,213.53,202.98,1177372.47,5.45,65409.58,442,17,92,7,33.0,1026.0,1759.0,1522.0,175.0,True
49982,28.0,5.0,1.0,4.0,80.0,396.34,0.07,15.0,25.94,5826.28,0.13,323.68,20,1,4,0,15.0,15.0,50.0,30.0,9.0,True
14151,148.0,19.0,16.0,14.0,438.0,2942.05,0.03,31.63,82.92,63876.98,0.98,3548.72,112,20,20,0,23.0,65.0,258.0,166.0,37.0,True
81141,10.0,2.0,1.0,2.0,21.0,79.95,0.15,6.67,11.99,533.03,0.03,29.61,8,0,0,0,8.0,6.0,11.0,10.0,3.0,False
62318,20.0,2.0,1.0,2.0,41.0,180.09,0.12,8.18,21.83,1485.7,0.06,82.54,14,2,2,0,12.0,11.0,26.0,15.0,3.0,False
34709,9.0,1.0,1.0,1.0,21.0,72.34,0.24,4.17,18.44,333.04,0.02,18.54,5,0,2,0,5.0,6.0,11.0,10.0,1.0,False
68328,56.0,12.0,8.0,5.0,201.0,1030.99,0.02,41.33,23.91,44517.84,0.34,2473.21,38,15,4,0,21.0,16.0,117.0,74.0,23.0,False
19468,39.0,3.0,1.0,3.0,100.0,535.76,0.07,14.91,35.42,8935.73,0.18,496.43,25,4,5,0,16.0,22.0,57.0,41.0,5.0,False
48000,5.0,1.0,1.0,1.0,19.0,65.73,0.42,2.4,26.24,219.3,0.02,12.18,3,0,0,0,4.0,6.0,11.0,8.0,1.0,False
101099,15.0,2.0,1.0,2.0,42.0,184.48,0.12,8.18,23.96,1410.64,0.06,78.48,9,0,5,0,10.0,11.0,26.0,16.0,3.0,False
54920,22.0,1.0,1.0,1.0,55.0,245.27,0.17,5.75,39.89,1430.64,0.08,79.48,15,0,4,0,8.0,16.0,32.0,23.0,1.0,True
39956,41.0,7.0,5.0,4.0,111.0,536.57,0.05,19.0,28.77,11270.8,0.18,626.82,33,0,4,0,18.0,18.0,73.0,38.0,13.0,True
32263,25.0,2.0,1.0,1.0,61.0,279.68,0.11,9.17,29.44,2656.99,0.09,147.61,15,4,6,0,12.0,12.0,42.0,19.0,3.0,False
5173,20.0,2.0,1.0,2.0,51.0,230.7,0.08,13.0,17.55,2928.38,0.08,162.69,14,0,4,0,12.0,8.0,30.0,21.0,3.0,False
17284,8.0,2.0,1.0,2.0,26.0,98.99,0.17,6.0,16.5,593.95,0.03,33.0,6,0,0,1,8.0,8.0,14.0,12.0,3.0,False
89778,25.0,3.0,1.0,3.0,54.0,253.82,0.05,20.0,10.26,4153.47,0.07,230.75,13,2,2,0,15.0,6.0,30.0,16.0,5.0,False
13033,35.0,1.0,1.0,1.0,130.0,666.81,0.06,16.0,38.9,8001.68,0.22,444.54,28,0,5,0,16.0,17.0,84.0,46.0,1.0,False
26864,8.0,1.0,1.0,1.0,22.0,85.95,0.23,4.29,22.03,437.84,0.03,24.32,5,0,1,0,8.0,7.0,9.0,13.0,1.0,False
21342,14.0,3.0,3.0,1.0,41.0,182.84,0.07,15.14,15.48,3483.47,0.06,193.53,11,0,1,0,14.0,7.0,29.0,15.0,5.0,False
73413,33.0,7.0,4.0,3.0,87.0,431.02,0.04,26.4,15.99,12463.61,0.14,692.42,29,0,3,0,20.0,10.0,61.0,36.0,13.0,False
98836,39.0,5.0,1.0,4.0,111.0,578.25,0.05,20.65,28.64,10567.51,0.19,587.08,23,1,8,1,19.0,23.0,68.0,43.0,9.0,False
78130,18.0,2.0,1.0,2.0,32.0,142.7,0.19,5.14,26.82,689.54,0.05,38.31,16,0,0,0,10.0,11.0,20.0,12.0,3.0,False
16503,29.0,2.0,1.0,2.0,108.0,570.02,0.09,11.74,48.56,6691.5,0.19,371.75,16,3,5,0,10.0,23.0,60.0,48.0,3.0,False
23541,89.0,13.0,12.0,12.0,181.0,1026.98,0.05,20.83,57.11,32097.36,0.34,1783.19,64,12,14,0,20.0,36.0,112.0,75.0,25.0,False
97524,16.0,5.0,5.0,2.0,48.0,222.91,0.05,19.13,11.66,4263.06,0.07,236.84,10,3,3,0,17.0,8.0,30.0,18.0,9.0,False
20925,59.0,10.0,5.0,4.0,212.0,1185.21,0.03,30.76,36.32,35734.62,0.4,1985.26,42,9,8,0,21.0,29.0,127.0,95.0,19.0,True
5832,7.0,1.0,1.0,1.0,19.0,65.73,0.17,6.0,10.68,349.52,0.02,19.42,5,0,0,0,8.0,4.0,12.0,6.0,1.0,False
44048,20.0,3.0,1.0,2.0,63.0,280.94,0.06,17.11,15.02,4874.89,0.09,270.83,16,0,4,0,19.0,12.0,35.0,23.0,5.0,False
19452,13.0,2.0,1.0,2.0,38.0,166.91,0.12,8.56,18.36,1326.68,0.06,73.7,8,0,3,0,11.0,9.0,22.0,14.0,3.0,False
50819,37.0,3.0,1.0,3.0,134.0,641.69,0.05,21.71,28.64,17256.56,0.21,958.14,26,3,7,0,12.0,14.0,82.0,52.0,5.0,False
66450,28.0,4.0,1.0,4.0,52.0,238.42,0.07,13.87,15.49,3688.76,0.08,204.93,25,0,1,0,13.0,8.0,31.0,21.0,7.0,False
67905,6.0,2.0,1.0,2.0,34.0,144.43,0.17,6.0,24.69,844.91,0.05,46.94,4,0,0,0,10.0,10.0,22.0,12.0,3.0,False
94717,18.0,2.0,1.0,2.0,48.0,220.08,0.13,7.62,27.35,1642.14,0.07,91.34,12,0,4,0,9.0,11.0,28.0,20.0,3.0,False
77640,10.0,2.0,1.0,2.0,23.0,89.86,0.17,6.0,16.23,507.65,0.03,28.2,6,0,0,0,10.0,8.0,15.0,8.0,3.0,False
95813,20.0,6.0,6.0,6.0,83.0,411.64,0.06,16.0,23.76,6560.0,0.14,364.22,16,0,1,1,16.0,17.0,49.0,38.0,11.0,False
76934,13.0,2.0,1.0,2.0,31.0,106.27,0.16,6.13,17.17,879.05,0.04,48.84,8,1,1,0,7.0,7.0,17.0,14.0,3.0,False
67822,45.0,8.0,1.0,5.0,130.0,718.46,0.06,16.77,43.49,11289.73,0.24,627.21,34,1,7,0,18.0,28.0,84.0,50.0,9.0,False
70958,110.0,5.0,3.0,3.0,374.0,2371.1,0.04,23.77,99.75,56362.31,0.79,3131.24,64,22,18,0,20.0,61.0,229.0,145.0,9.0,True
25074,32.0,9.0,7.0,4.0,96.0,507.4,0.06,15.43,31.86,7986.96,0.17,443.72,23,1,4,0,14.0,19.0,58.0,38.0,17.0,False
70048,30.0,3.0,1.0,3.0,73.0,371.38,0.07,13.34,26.74,4460.08,0.12,247.78,20,0,8,0,16.0,19.0,43.0,30.0,5.0,False
74475,94.0,13.0,9.0,6.0,218.0,1236.59,0.03,34.52,35.83,42683.63,0.41,2371.31,66,14,6,1,22.0,29.0,127.0,91.0,25.0,True
52908,12.0,2.0,1.0,1.0,41.0,187.98,0.1,10.13,18.62,1592.51,0.06,88.47,7,0,2,1,14.0,10.0,26.0,15.0,3.0,False
56688,55.0,8.0,3.0,5.0,168.0,1008.0,0.06,17.5,53.47,18660.29,0.34,1036.68,33,5,6,0,17.0,34.0,100.0,66.0,15.0,True
3189,27.0,4.0,1.0,2.0,66.0,306.49,0.09,10.83,28.36,3531.87,0.1,196.21,22,0,3,0,13.0,18.0,36.0,30.0,7.0,False
